OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,2.50521920668058,7664,192,4324.39752407929,4.32439752407929,Niedersachsen,3,LK Gifhorn,"28.10.2021, 00:00 Uhr",103.257404345839,,8003421,70.6447905214533,5654,2,183,0,"103,3",3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,4.21889330479976,3271,138,2428.5756711808,2.4285756711808,Niedersachsen,3,LK Goslar,"28.10.2021, 00:00 Uhr",52.7144214777857,,8003421,70.6447905214533,5654,2,71,0,"52,7",3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,3.26864147088866,2937,96,3209.20474660722,3.20920474660722,Niedersachsen,3,LK Helmstedt,"28.10.2021, 00:00 Uhr",56.8194235013877,,8003421,70.6447905214533,5654,2,52,0,"56,8",3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,1.96560196560197,3256,64,2470.93464468931,2.47093464468931,Niedersachsen,3,LK Northeim,"28.10.2021, 00:00 Uhr",45.533193698206,,8003421,70.6447905214533,5654,2,60,0,"45,5",3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1.60971905846621,6585,106,4847.4721003504,4.8474721003504,Niedersachsen,3,LK Peine,"28.10.2021, 00:00 Uhr",64.0440505285474,,8003421,70.6447905214533,5654,2,87,0,"64,0",3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,2.93690026170398,3439,101,2881.17559336802,2.88117559336802,Niedersachsen,3,LK Wolfenbüttel,"28.10.2021, 00:00 Uhr",38.5385511180369,,8003421,70.6447905214533,5654,2,46,0,"38,5",3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.93540051679587,9675,284,2987.03303488731,2.98703303488731,Niedersachsen,3,LK Göttingen,"28.10.2021, 00:00 Uhr",54.9552330966348,,8003421,70.6447905214533,5654,2,178,0,"55,0",3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.84973431088989,59468,1100,5147.27393904772,5.14727393904772,Niedersachsen,3,Region Hannover,"28.10.2021, 00:00 Uhr",79.717483316455,,8003421,70.6447905214533,5654,2,921,0,"79,7",3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,1.35823429541596,8246,112,3781.31993103195,3.78131993103195,Niedersachsen,3,LK Diepholz,"28.10.2021, 00:00 Uhr",55.0276972742947,,8003421,70.6447905214533,5654,2,120,0,"55,0",3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.91585274229902,5324,102,3583.25481222237,3.58325481222237,Niedersachsen,3,LK Hameln-Pyrmont,"28.10.2021, 00:00 Uhr",53.1700094225333,,8003421,70.6447905214533,5654,2,79,0,"53,2",3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,2.73533985911627,10931,299,3968.21363227137,3.96821363227137,Niedersachsen,3,LK Hildesheim,"28.10.2021, 00:00 Uhr",65.7073156564923,,8003421,70.6447905214533,5654,2,181,0,"65,7",3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.99107142857143,2240,67,3190.56504337174,3.19056504337174,Niedersachsen,3,LK Holzminden,"28.10.2021, 00:00 Uhr",89.7346418448303,,8003421,70.6447905214533,5654,2,63,0,"89,7",3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,3.56366797044763,4602,164,3783.13946319208,3.78313946319208,Niedersachsen,3,LK Nienburg (Weser),"28.10.2021, 00:00 Uhr",66.587200460356,,8003421,70.6447905214533,5654,2,81,0,"66,6",3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,1.3018156903049,5838,76,3685.4664596038,3.6854664596038,Niedersachsen,3,LK Schaumburg,"28.10.2021, 00:00 Uhr",54.290872820474,,8003421,70.6447905214533,5654,2,86,0,"54,3",3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,1.32394838277191,5967,79,3326.34653763393,3.32634653763393,Niedersachsen,3,LK Celle,"28.10.2021, 00:00 Uhr",81.3887371366773,,8003421,70.6447905214533,5654,2,146,0,"81,4",3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.17043265020144,5709,181,2871.35485298703,2.87135485298703,Niedersachsen,3,LK Cuxhaven,"28.10.2021, 00:00 Uhr",36.7155201030046,,8003421,70.6447905214533,5654,2,73,0,"36,7",3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.41526123363604,8479,120,3311.90238110118,3.31190238110118,Niedersachsen,3,LK Harburg,"28.10.2021, 00:00 Uhr",71.4799075057809,,8003421,70.6447905214533,5654,2,183,0,"71,5",3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,2.38095238095238,1092,26,2251.40712945591,2.25140712945591,Niedersachsen,3,LK Lüchow-Dannenberg,"28.10.2021, 00:00 Uhr",55.6666597942395,,8003421,70.6447905214533,5654,2,27,0,"55,7",3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,1.45894122551063,4798,70,2604.28257388661,2.60428257388661,Niedersachsen,3,LK Lüneburg,"28.10.2021, 00:00 Uhr",48.8506526989986,,8003421,70.6447905214533,5654,2,90,0,"48,9",3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,2.09965528047634,3191,67,2783.49616189812,2.78349616189812,Niedersachsen,3,LK Osterholz,"28.10.2021, 00:00 Uhr",54.9546406140963,,8003421,70.6447905214533,5654,2,63,0,"55,0",3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,2.12992545260916,4695,100,2854.34626655156,2.85434626655156,Niedersachsen,3,LK Rotenburg (Wümme),"28.10.2021, 00:00 Uhr",59.5795386841433,,8003421,70.6447905214533,5654,2,98,0,"59,6",3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,2.69352099005096,4121,111,2925.08073961032,2.92508073961032,Niedersachsen,3,LK Heidekreis,"28.10.2021, 00:00 Uhr",37.6193349185506,,8003421,70.6447905214533,5654,2,53,0,"37,6",3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,2.00060168471721,6648,133,3237.28920854901,3.23728920854901,Niedersachsen,3,LK Stade,"28.10.2021, 00:00 Uhr",71.0957016317924,,8003421,70.6447905214533,5654,2,146,0,"71,1",3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,4.44444444444444,2610,116,2819.60979193224,2.81960979193224,Niedersachsen,3,LK Uelzen,"28.10.2021, 00:00 Uhr",64.8186159064883,,8003421,70.6447905214533,5654,2,60,0,"64,8",3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.38514813389765,5198,72,3778.33020774274,3.77833020774274,Niedersachsen,3,LK Verden,"28.10.2021, 00:00 Uhr",71.9612717519299,,8003421,70.6447905214533,5654,2,99,0,"72,0",3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,1.67325122007901,4303,72,5552.0431467169,5.5520431467169,Niedersachsen,3,SK Delmenhorst,"28.10.2021, 00:00 Uhr",69.6747222688154,,8003421,70.6447905214533,5654,2,54,0,"69,7",3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,1.00502512562814,1592,16,3192.0439507559,3.19204395075591,Niedersachsen,3,SK Emden,"28.10.2021, 00:00 Uhr",20.0505273288688,,8003421,70.6447905214533,5654,2,10,0,"20,1",3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.923913043478261,5520,51,3254.6210312196,3.2546210312196,Niedersachsen,3,SK Oldenburg,"28.10.2021, 00:00 Uhr",33.607499778898,,8003421,70.6447905214533,5654,2,57,0,"33,6",3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.18123523455957,8889,105,5412.76191520067,5.41276191520067,Niedersachsen,3,SK Osnabrück,"28.10.2021, 00:00 Uhr",59.0660260743014,,8003421,70.6447905214533,5654,2,97,0,"59,1",3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,2.33033524121014,2446,57,3253.13543204458,3.25313543204458,Niedersachsen,3,SK Wilhelmshaven,"28.10.2021, 00:00 Uhr",69.1590525209805,,8003421,70.6447905214533,5654,2,52,0,"69,2",3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.72276702888948,3773,65,3002.95281074155,3.00295281074155,Niedersachsen,3,LK Ammerland,"28.10.2021, 00:00 Uhr",45.3666340345264,,8003421,70.6447905214533,5654,2,57,1,"45,4",3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,1.39013452914798,4460,62,2345.17136577312,2.34517136577312,Niedersachsen,3,LK Aurich,"28.10.2021, 00:00 Uhr",28.9202746900272,,8003421,70.6447905214533,5654,2,55,0,"28,9",3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,1.33312664703147,12902,172,7473.70128365541,7.47370128365541,Niedersachsen,3,LK Cloppenburg,"28.10.2021, 00:00 Uhr",242.133555771815,,8003421,70.6447905214533,5654,2,418,0,"242,1",3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.35956598470488,15299,208,4651.14158027544,4.65114158027544,Niedersachsen,3,LK Emsland,"28.10.2021, 00:00 Uhr",121.606420819019,,8003421,70.6447905214533,5654,2,400,0,"121,6",3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,2.17503883997929,1931,42,1951.07657798749,1.95107657798749,Niedersachsen,3,LK Friesland,"28.10.2021, 00:00 Uhr",25.2599246243849,,8003421,70.6447905214533,5654,2,25,0,"25,3",3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,2.02130993418991,6382,129,4628.29336214836,4.62829336214836,Niedersachsen,3,LK Grafschaft Bentheim,"28.10.2021, 00:00 Uhr",71.0706282498495,,8003421,70.6447905214533,5654,2,98,0,"71,1",3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.26858275520317,5045,64,2941.98258719523,2.94198258719523,Niedersachsen,3,LK Leer,"28.10.2021, 00:00 Uhr",80.4744493623275,,8003421,70.6447905214533,5654,2,138,0,"80,5",3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,2.04537641801306,5818,119,4425.44516874957,4.42544516874957,Niedersachsen,3,LK Oldenburg,"28.10.2021, 00:00 Uhr",56.2878897365879,,8003421,70.6447905214533,5654,2,74,0,"56,3",3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.73250937982785,18124,314,5041.85316757124,5.04185316757124,Niedersachsen,3,LK Osnabrück,"28.10.2021, 00:00 Uhr",95.6961757693945,,8003421,70.6447905214533,5654,2,344,0,"95,7",3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.954179505019382,10061,96,7001.48923436652,7.00148923436652,Niedersachsen,3,LK Vechta,"28.10.2021, 00:00 Uhr",105.081490347813,,8003421,70.6447905214533,5654,2,151,0,"105,1",3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,3.18145052574818,3709,118,4189.82422845782,4.18982422845782,Niedersachsen,3,LK Wesermarsch,"28.10.2021, 00:00 Uhr",24.8520175319687,,8003421,70.6447905214533,5654,2,22,0,"24,9",3461
