OBJECTID,AGS,BL,BL_ID,county,anzahl_standorte,anzahl_meldebereiche,betten_frei,betten_belegt,betten_gesamt,Anteil_betten_frei,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,Anteil_covid_beatmet,Anteil_COVID_betten,daten_stand,Shape__Area,Shape__Length
24,03157,Niedersachsen,3,LK Peine,1,1,5,11,16,31.25,2,1,50,18.18182,03.11.2021 12:15 Uhr,1432040111.01855,245055.382136429
25,03158,Niedersachsen,3,LK Wolfenbüttel,1,1,4,12,16,25,0,0,0,0,03.11.2021 12:15 Uhr,1918375640.01953,350009.8994248
26,03159,Niedersachsen,3,LK Göttingen,7,8,23,116,139,16.5467625899281,10,9,90,8.620689,03.11.2021 12:15 Uhr,4534517373.49414,618088.5929278
27,03241,Niedersachsen,3,Region Hannover,16,19,35,363,398,8.79396984924623,33,26,78,9.090909,03.11.2021 12:15 Uhr,6166981695.65332,619967.563332535
28,03251,Niedersachsen,3,LK Diepholz,3,3,2,15,17,11.7647058823529,0,0,0,0,03.11.2021 12:15 Uhr,5418576247.77832,508851.49571766
29,03252,Niedersachsen,3,LK Hameln-Pyrmont,4,6,9,65,74,12.1621621621622,4,1,25,6.153846,03.11.2021 12:15 Uhr,2110491048.05127,339858.964261634
30,03254,Niedersachsen,3,LK Hildesheim,4,7,11,65,76,14.4736842105263,1,0,0,1.538462,03.11.2021 12:15 Uhr,3193776123.82324,407877.171261479
31,03255,Niedersachsen,3,LK Holzminden,1,1,3,8,11,27.2727272727273,2,1,50,25,03.11.2021 12:15 Uhr,1819678737.84863,305583.470986099
32,03256,Niedersachsen,3,LK Nienburg (Weser),1,1,0,14,14,0,1,0,0,7.142857,03.11.2021 12:15 Uhr,3793224469.02588,522792.96865046
33,03257,Niedersachsen,3,LK Schaumburg,1,1,2,25,27,7.40740740740741,2,0,0,8,03.11.2021 12:15 Uhr,1804878750.47119,335991.829541048
34,03351,Niedersachsen,3,LK Celle,1,2,2,30,32,6.25,3,2,66,10,03.11.2021 12:15 Uhr,4216336287.62793,404693.834394817
35,03352,Niedersachsen,3,LK Cuxhaven,2,2,7,8,15,46.6666666666667,0,0,0,0,03.11.2021 12:15 Uhr,5841487220.85059,520099.71771223
36,03353,Niedersachsen,3,LK Harburg,3,3,4,28,32,12.5,6,2,33,21.42857,03.11.2021 12:15 Uhr,3493372215.1167,430319.604981097
37,03354,Niedersachsen,3,LK Lüchow-Dannenberg,1,1,1,5,6,16.6666666666667,1,1,100,20,03.11.2021 12:15 Uhr,3383198948.69873,378936.074812881
38,03355,Niedersachsen,3,LK Lüneburg,1,3,14,31,45,31.1111111111111,1,1,100,3.225806,03.11.2021 12:15 Uhr,3697283268.98779,532228.98712137
39,03356,Niedersachsen,3,LK Osterholz,2,3,2,10,12,16.6666666666667,1,0,0,10,03.11.2021 12:15 Uhr,1821292811.2876,300740.21841552
40,03357,Niedersachsen,3,LK Rotenburg (Wümme),2,3,4,28,32,12.5,1,0,0,3.571429,03.11.2021 12:15 Uhr,5782151600.52539,591150.400792675
41,03358,Niedersachsen,3,LK Heidekreis,2,2,4,14,18,22.2222222222222,1,0,0,7.142857,03.11.2021 12:15 Uhr,5169968521.32764,606025.336100965
42,03359,Niedersachsen,3,LK Stade,2,3,6,25,31,19.3548387096774,0,0,0,0,03.11.2021 12:15 Uhr,3417142419.19043,506654.456425915
43,03360,Niedersachsen,3,LK Uelzen,2,2,2,74,76,2.63157894736842,2,2,100,2.702703,03.11.2021 12:15 Uhr,4027238698.70996,366796.096884467
44,03361,Niedersachsen,3,LK Verden,2,2,0,14,14,0,1,0,0,7.142857,03.11.2021 12:15 Uhr,2172047076.8208,373256.217605048
45,03401,Niedersachsen,3,SK Delmenhorst,1,1,0,16,16,0,1,0,0,6.25,03.11.2021 12:15 Uhr,172562476.950195,76845.8398539144
46,03402,Niedersachsen,3,SK Emden,1,1,4,15,19,21.0526315789474,1,1,100,6.666667,03.11.2021 12:15 Uhr,311633301.64209,114087.829817985
47,03403,Niedersachsen,3,SK Oldenburg,3,6,10,108,118,8.47457627118644,11,8,72,10.18519,03.11.2021 12:15 Uhr,287759800.293457,86788.6019855946
48,03404,Niedersachsen,3,SK Osnabrück,4,5,4,116,120,3.33333333333333,13,7,53,11.2069,03.11.2021 12:15 Uhr,320553118.047852,121781.056186072
49,03405,Niedersachsen,3,SK Wilhelmshaven,1,2,11,18,29,37.9310344827586,2,2,100,11.11111,03.11.2021 12:15 Uhr,304272459.212402,96594.1083487918
50,03451,Niedersachsen,3,LK Ammerland,2,3,6,27,33,18.1818181818182,0,0,0,0,03.11.2021 12:15 Uhr,2031741413.41992,256832.531587414
51,03452,Niedersachsen,3,LK Aurich,3,4,7,29,36,19.4444444444444,1,0,0,3.448276,03.11.2021 12:15 Uhr,3651045074.99121,614911.849294578
52,03453,Niedersachsen,3,LK Cloppenburg,3,3,6,18,24,25,4,3,75,22.22222,03.11.2021 12:15 Uhr,3900562887.30322,377757.752998488
53,03454,Niedersachsen,3,LK Emsland,6,10,21,69,90,23.3333333333333,5,1,20,7.246377,03.11.2021 12:15 Uhr,7853277909.4751,495445.429278956
54,03455,Niedersachsen,3,LK Friesland,2,2,0,31,31,0,0,0,0,0,03.11.2021 12:15 Uhr,1743684236.69727,351395.548890274
55,03456,Niedersachsen,3,LK Grafschaft Bentheim,1,1,6,21,27,22.2222222222222,1,0,0,4.761905,03.11.2021 12:15 Uhr,2642495780.68896,318102.724693112
56,03457,Niedersachsen,3,LK Leer,4,6,14,17,31,45.1612903225806,0,0,0,0,03.11.2021 12:15 Uhr,2974734185.20898,386268.797911425
57,03458,Niedersachsen,3,LK Oldenburg,1,1,2,8,10,20,1,1,100,12.5,03.11.2021 12:15 Uhr,2933918158.51855,328828.957588976
58,03459,Niedersachsen,3,LK Osnabrück,6,7,17,78,95,17.8947368421053,3,1,33,3.846154,03.11.2021 12:15 Uhr,5683158481.00195,617679.340958347
59,03460,Niedersachsen,3,LK Vechta,3,5,5,29,34,14.7058823529412,2,1,50,6.896552,03.11.2021 12:15 Uhr,2208376340.51025,288856.014281051
60,03462,Niedersachsen,3,LK Wittmund,1,1,0,8,8,0,0,0,0,0,03.11.2021 12:15 Uhr,1869342300.36084,401613.785407481
61,04011,Bremen,4,SK Bremen,8,9,5,150,155,3.2258064516129,16,9,56,10.66667,03.11.2021 12:15 Uhr,902567974.490234,254060.30786039
62,04012,Bremen,4,SK Bremerhaven,3,4,16,35,51,31.3725490196078,6,6,100,17.14286,03.11.2021 12:15 Uhr,216708270.711914,112581.40376382
63,05111,Nordrhein-Westfalen,5,SK Düsseldorf,11,14,22,283,305,7.21311475409836,26,9,34,9.187279,03.11.2021 12:15 Uhr,553780462.695801,179084.682878908
64,05112,Nordrhein-Westfalen,5,SK Duisburg,9,15,24,167,191,12.565445026178,12,2,16,7.185629,03.11.2021 12:15 Uhr,598932469.669434,153087.212844834
65,05113,Nordrhein-Westfalen,5,SK Essen,12,15,27,340,367,7.35694822888283,20,12,60,5.882353,03.11.2021 12:15 Uhr,540792586.832031,130248.872191118
66,05114,Nordrhein-Westfalen,5,SK Krefeld,4,7,9,77,86,10.4651162790698,7,3,42,9.090909,03.11.2021 12:15 Uhr,349774935.122559,101533.531507524
67,05116,Nordrhein-Westfalen,5,SK Mönchengladbach,4,6,8,83,91,8.79120879120879,11,5,45,13.25301,03.11.2021 12:15 Uhr,433581625.603027,134199.897742569
68,05117,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,2,2,6,30,36,16.6666666666667,2,1,50,6.666667,03.11.2021 12:15 Uhr,234247444.339355,76341.4915481507
69,05119,Nordrhein-Westfalen,5,SK Oberhausen,4,6,10,62,72,13.8888888888889,3,3,100,4.83871,03.11.2021 12:15 Uhr,199753347.499512,75733.0329574286
70,05120,Nordrhein-Westfalen,5,SK Remscheid,1,1,6,20,26,23.0769230769231,0,0,0,0,03.11.2021 12:15 Uhr,188293218.143555,74196.4389955334
71,05122,Nordrhein-Westfalen,5,SK Solingen,3,4,11,61,72,15.2777777777778,5,3,60,8.196721,03.11.2021 12:15 Uhr,225979479.527832,96678.2755975863
72,05124,Nordrhein-Westfalen,5,SK Wuppertal,5,7,26,124,150,17.3333333333333,8,4,50,6.451613,03.11.2021 12:15 Uhr,429164267.90918,138959.076159963
73,05154,Nordrhein-Westfalen,5,LK Kleve,5,8,9,58,67,13.4328358208955,3,1,33,5.172414,03.11.2021 12:15 Uhr,3199308798.5957,440718.866227561
74,05158,Nordrhein-Westfalen,5,LK Mettmann,6,6,7,54,61,11.4754098360656,5,1,20,9.259259,03.11.2021 12:15 Uhr,1040079584.72607,284719.068302273
75,05162,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,5,7,16,85,101,15.8415841584158,4,2,50,4.705883,03.11.2021 12:15 Uhr,1463159967.79785,272649.661292583
76,05166,Nordrhein-Westfalen,5,LK Viersen,4,4,3,31,34,8.82352941176471,1,1,100,3.225806,03.11.2021 12:15 Uhr,1438501782.604,237510.790712618
77,05170,Nordrhein-Westfalen,5,LK Wesel,8,11,26,101,127,20.4724409448819,4,1,25,3.960396,03.11.2021 12:15 Uhr,2700800363.72803,380728.044015959
78,05314,Nordrhein-Westfalen,5,SK Bonn,11,18,17,271,288,5.90277777777778,17,11,64,6.273063,03.11.2021 12:15 Uhr,352670673.740234,103130.420525322
79,05315,Nordrhein-Westfalen,5,SK Köln,18,30,16,383,399,4.01002506265664,39,22,56,10.18277,03.11.2021 12:15 Uhr,1023023828.90039,194330.588737807
80,05316,Nordrhein-Westfalen,5,SK Leverkusen,2,5,7,62,69,10.1449275362319,5,2,40,8.064516,03.11.2021 12:15 Uhr,199109627.766113,83031.1393440144
81,05334,Nordrhein-Westfalen,5,StadtRegion Aachen,7,13,18,264,282,6.38297872340426,14,9,64,5.30303,03.11.2021 12:15 Uhr,1755953576.79321,427963.049651402
82,05358,Nordrhein-Westfalen,5,LK Düren,4,6,7,55,62,11.2903225806452,7,4,57,12.72727,03.11.2021 12:15 Uhr,2352854714.14795,379409.421534833
83,05362,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,6,6,8,50,58,13.7931034482759,4,2,50,8,03.11.2021 12:15 Uhr,1765961938.62988,307322.81659681
84,05366,Nordrhein-Westfalen,5,LK Euskirchen,3,3,3,23,26,11.5384615384615,5,4,80,21.73913,03.11.2021 12:15 Uhr,3090633775.49756,454937.055503275
85,05370,Nordrhein-Westfalen,5,LK Heinsberg,3,3,2,38,40,5,6,3,50,15.78947,03.11.2021 12:15 Uhr,1584834460.39966,264157.025869193
86,05374,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,5,5,9,50,59,15.2542372881356,7,0,0,14,03.11.2021 12:15 Uhr,2316589920.97803,352762.860982272
87,05378,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,4,4,3,38,41,7.31707317073171,5,4,80,13.1579,03.11.2021 12:15 Uhr,1105869100.44043,261207.484496324
88,05382,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,6,7,11,75,86,12.7906976744186,7,2,28,9.333333,03.11.2021 12:15 Uhr,2875978332.0293,497618.773872376
89,05512,Nordrhein-Westfalen,5,SK Bottrop,2,2,16,27,43,37.2093023255814,2,2,100,7.407407,03.11.2021 12:15 Uhr,259101719.447754,92717.3307025786
90,05513,Nordrhein-Westfalen,5,SK Gelsenkirchen,4,7,19,76,95,20,4,2,50,5.263158,03.11.2021 12:15 Uhr,271967694.921387,91950.6982616841
91,05515,Nordrhein-Westfalen,5,SK Münster,7,9,13,202,215,6.04651162790698,5,4,80,2.475248,03.11.2021 12:15 Uhr,797962000.759766,168954.230089742
92,05554,Nordrhein-Westfalen,5,LK Borken,5,6,14,53,67,20.8955223880597,5,4,80,9.433962,03.11.2021 12:15 Uhr,3737311704.7251,439325.661903725
93,05558,Nordrhein-Westfalen,5,LK Coesfeld,3,5,1,30,31,3.2258064516129,2,1,50,6.666667,03.11.2021 12:15 Uhr,2912660806.32471,353683.973062248
94,05562,Nordrhein-Westfalen,5,LK Recklinghausen,14,15,31,195,226,13.716814159292,13,4,30,6.666667,03.11.2021 12:15 Uhr,1976666130.10596,314775.402267487
95,05566,Nordrhein-Westfalen,5,LK Steinfurt,5,7,16,90,106,15.0943396226415,4,2,50,4.444445,03.11.2021 12:15 Uhr,4774094379.15234,413151.273448033
96,05570,Nordrhein-Westfalen,5,LK Warendorf,5,6,5,40,45,11.1111111111111,4,1,25,10,03.11.2021 12:15 Uhr,3453471986.93018,387510.993437389
97,05711,Nordrhein-Westfalen,5,SK Bielefeld,4,6,15,127,142,10.5633802816901,8,4,50,6.299212,03.11.2021 12:15 Uhr,682788767.430176,159051.589284225
98,05754,Nordrhein-Westfalen,5,LK Gütersloh,3,3,9,23,32,28.125,3,0,0,13.04348,03.11.2021 12:15 Uhr,2545982058.03613,342020.991436361
99,05758,Nordrhein-Westfalen,5,LK Herford,3,5,9,45,54,16.6666666666667,5,3,60,11.11111,03.11.2021 12:15 Uhr,1196307766.38135,247331.094784519
100,05762,Nordrhein-Westfalen,5,LK Höxter,5,6,11,24,35,31.4285714285714,3,3,100,12.5,03.11.2021 12:15 Uhr,3119100935.14795,348481.325351329
101,05766,Nordrhein-Westfalen,5,LK Lippe,2,2,0,50,50,0,6,1,16,12,03.11.2021 12:15 Uhr,3278783677.59961,381516.971469925
102,05770,Nordrhein-Westfalen,5,LK Minden-Lübbecke,6,9,17,194,211,8.05687203791469,14,7,50,7.216495,03.11.2021 12:15 Uhr,3082753153.70313,426963.284286338
103,05774,Nordrhein-Westfalen,5,LK Paderborn,5,7,8,80,88,9.09090909090909,12,9,75,15,03.11.2021 12:15 Uhr,3235797284.74512,329451.330427031
104,05911,Nordrhein-Westfalen,5,SK Bochum,6,8,23,166,189,12.1693121693122,16,11,68,9.638555,03.11.2021 12:15 Uhr,372648258.547852,102641.548412026
105,05913,Nordrhein-Westfalen,5,SK Dortmund,9,9,23,264,287,8.01393728222996,12,5,41,4.545455,03.11.2021 12:15 Uhr,721188326.810059,157707.278587712
106,05914,Nordrhein-Westfalen,5,SK Hagen,5,7,8,74,82,9.75609756097561,4,2,50,5.405406,03.11.2021 12:15 Uhr,410472024.887695,135862.322417603
107,05915,Nordrhein-Westfalen,5,SK Hamm,5,7,19,74,93,20.4301075268817,3,3,100,4.054054,03.11.2021 12:15 Uhr,590783818.648926,151081.523549396
108,05916,Nordrhein-Westfalen,5,SK Herne,4,4,7,56,63,11.1111111111111,4,2,50,7.142857,03.11.2021 12:15 Uhr,132916224.397461,63290.2879627692
109,05954,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,6,8,23,105,128,17.96875,4,1,25,3.809524,03.11.2021 12:15 Uhr,1051798676.02344,268382.921797299
110,05958,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,9,10,19,68,87,21.8390804597701,5,2,40,7.352941,03.11.2021 12:15 Uhr,5007546082.05811,553954.735813912
111,05962,Nordrhein-Westfalen,5,LK Märkischer Kreis,8,10,18,85,103,17.4757281553398,8,4,50,9.411765,03.11.2021 12:15 Uhr,2706163168.28955,324645.912152245
112,05966,Nordrhein-Westfalen,5,LK Olpe,3,3,8,18,26,30.7692307692308,1,1,100,5.555555,03.11.2021 12:15 Uhr,1801078096.77051,302875.511745583
113,05970,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,5,5,7,97,104,6.73076923076923,8,5,62,8.247422,03.11.2021 12:15 Uhr,2851865074.42822,350772.786224791
114,05974,Nordrhein-Westfalen,5,LK Soest,7,9,19,71,90,21.1111111111111,5,0,0,7.042253,03.11.2021 12:15 Uhr,3435308204.72119,353340.776506919
115,05978,Nordrhein-Westfalen,5,LK Unna,8,8,8,100,108,7.40740740740741,7,2,28,7,03.11.2021 12:15 Uhr,1403385001.26123,320633.875174699
116,06411,Hessen,6,SK Darmstadt,4,7,14,86,100,14,7,3,42,8.139535,03.11.2021 12:15 Uhr,296248803.665039,97331.9862484398
117,06412,Hessen,6,SK Frankfurt am Main,12,17,32,269,301,10.6312292358804,32,19,59,11.89591,03.11.2021 12:15 Uhr,603009461.995605,167142.879957496
118,06413,Hessen,6,SK Offenbach,2,4,11,96,107,10.2803738317757,7,5,71,7.291667,03.11.2021 12:15 Uhr,110048289.940918,63139.8147441584
119,06414,Hessen,6,SK Wiesbaden,4,6,8,94,102,7.84313725490196,14,7,50,14.89362,03.11.2021 12:15 Uhr,494107252.737305,118713.266378809
120,06431,Hessen,6,LK Bergstraße,5,5,9,31,40,22.5,5,3,60,16.12903,03.11.2021 12:15 Uhr,1711125530.50049,355546.026251129
121,06432,Hessen,6,LK Darmstadt-Dieburg,2,2,0,27,27,0,11,7,63,40.74074,03.11.2021 12:15 Uhr,1580801239.98438,332100.526820842
122,06433,Hessen,6,LK Groß-Gerau,2,2,2,22,24,8.33333333333333,4,2,50,18.18182,03.11.2021 12:15 Uhr,1091755047.44678,216922.525403753
123,06434,Hessen,6,LK Hochtaunuskreis,2,2,2,24,26,7.69230769230769,3,1,33,12.5,03.11.2021 12:15 Uhr,1176110073.36719,233373.028490419
124,06435,Hessen,6,LK Main-Kinzig-Kreis,4,7,3,79,82,3.65853658536585,13,5,38,16.4557,03.11.2021 12:15 Uhr,3411349173.62939,469504.562416273
125,06436,Hessen,6,LK Main-Taunus-Kreis,2,2,1,25,26,3.84615384615385,5,2,40,20,03.11.2021 12:15 Uhr,538070127.416992,182838.32439053
126,06437,Hessen,6,LK Odenwaldkreis,2,2,8,118,126,6.34920634920635,1,0,0,0.8474576,03.11.2021 12:15 Uhr,1490340116.6333,269895.278377517
127,06438,Hessen,6,LK Offenbach,2,2,2,19,21,9.52380952380952,11,5,45,57.89474,03.11.2021 12:15 Uhr,861604956.625,182183.266372328
128,06439,Hessen,6,LK Rheingau-Taunus-Kreis,2,2,2,14,16,12.5,5,3,60,35.71429,03.11.2021 12:15 Uhr,1974553323.07813,316028.900873736
129,06440,Hessen,6,LK Wetteraukreis,5,5,1,64,65,1.53846153846154,6,2,33,9.375,03.11.2021 12:15 Uhr,2700929943.25098,411421.969567074
130,06531,Hessen,6,LK Gießen,4,6,10,207,217,4.60829493087558,15,12,80,7.246377,03.11.2021 12:15 Uhr,2117767065.95801,341286.093346469
131,06532,Hessen,6,LK Lahn-Dill-Kreis,2,2,3,42,45,6.66666666666667,5,0,0,11.90476,03.11.2021 12:15 Uhr,2646340076.38428,344311.30622641
132,06533,Hessen,6,LK Limburg-Weilburg,3,3,9,41,50,18,4,1,25,9.756098,03.11.2021 12:15 Uhr,1818628449.39648,269819.414902395
133,06534,Hessen,6,LK Marburg-Biedenkopf,3,3,17,122,139,12.2302158273381,5,5,100,4.098361,03.11.2021 12:15 Uhr,3160127762.0791,346789.140029459
134,06535,Hessen,6,LK Vogelsbergkreis,4,4,6,20,26,23.0769230769231,0,0,0,0,03.11.2021 12:15 Uhr,3620727556.49023,442898.731872629
135,06611,Hessen,6,SK Kassel,6,6,10,134,144,6.94444444444444,11,2,18,8.208955,03.11.2021 12:15 Uhr,266969585.65625,99279.8090814384
136,06631,Hessen,6,LK Fulda,3,5,14,80,94,14.8936170212766,3,0,0,3.75,03.11.2021 12:15 Uhr,3419498011.46924,392460.987541438
137,06632,Hessen,6,LK Hersfeld-Rotenburg,3,4,12,46,58,20.6896551724138,4,0,0,8.695652,03.11.2021 12:15 Uhr,2757187951.60107,378573.895717832
138,06633,Hessen,6,LK Kassel,4,4,6,21,27,22.2222222222222,0,0,0,0,03.11.2021 12:15 Uhr,3323440897.70703,591822.664122067
139,06634,Hessen,6,LK Schwalm-Eder-Kreis,3,3,10,21,31,32.258064516129,3,1,33,14.28571,03.11.2021 12:15 Uhr,3885987760.16992,419810.234993369
140,06635,Hessen,6,LK Waldeck-Frankenberg,6,6,7,73,80,8.75,1,0,0,1.369863,03.11.2021 12:15 Uhr,4697783514.97656,502940.677827991
141,06636,Hessen,6,LK Werra-Meißner-Kreis,3,3,8,22,30,26.6666666666667,2,0,0,9.090909,03.11.2021 12:15 Uhr,2604346530.26709,441609.24891263
142,07111,Rheinland-Pfalz,7,SK Koblenz,4,6,23,90,113,20.353982300885,11,4,36,12.22222,03.11.2021 12:15 Uhr,259916243.892578,94049.3822655133
143,07131,Rheinland-Pfalz,7,LK Ahrweiler,2,2,2,15,17,11.7647058823529,0,0,0,0,03.11.2021 12:15 Uhr,1940049751.87158,311148.892716465
144,07132,Rheinland-Pfalz,7,LK Altenkirchen,2,2,6,10,16,37.5,0,0,0,0,03.11.2021 12:15 Uhr,1599579266.22412,357804.816567156
145,07133,Rheinland-Pfalz,7,LK Bad Kreuznach,4,6,12,34,46,26.0869565217391,1,0,0,2.941176,03.11.2021 12:15 Uhr,2073817248.72559,294645.608113372
146,07134,Rheinland-Pfalz,7,LK Birkenfeld,2,2,3,15,18,16.6666666666667,1,0,0,6.666667,03.11.2021 12:15 Uhr,1856627023.56152,269024.660033152
147,07135,Rheinland-Pfalz,7,LK Cochem-Zell,2,2,4,6,10,40,3,0,0,50,03.11.2021 12:15 Uhr,1684817256.6582,288841.139139814
148,07137,Rheinland-Pfalz,7,LK Mayen-Koblenz,3,3,7,28,35,20,1,1,100,3.571429,03.11.2021 12:15 Uhr,2001589814.49268,438889.159242651
149,07138,Rheinland-Pfalz,7,LK Neuwied,5,8,5,60,65,7.69230769230769,5,0,0,8.333333,03.11.2021 12:15 Uhr,1553216344.14697,282814.009278731
150,07140,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,2,2,7,8,15,46.6666666666667,2,1,50,25,03.11.2021 12:15 Uhr,2400742465.87402,346157.571040187
151,03461,Niedersachsen,3,LK Wesermarsch,2,2,3,12,15,20,0,0,0,0,03.11.2021 12:15 Uhr,2321456979.42334,339378.017350328
152,07141,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,5,5,1,30,31,3.2258064516129,3,1,33,10,03.11.2021 12:15 Uhr,1909997407.32227,332458.12724165
153,07143,Rheinland-Pfalz,7,LK Westerwaldkreis,4,4,4,26,30,13.3333333333333,2,2,100,7.692307,03.11.2021 12:15 Uhr,2449719803.09033,406610.120195141
154,07211,Rheinland-Pfalz,7,SK Trier,3,6,12,68,80,15,6,4,66,8.823529,03.11.2021 12:15 Uhr,276728488.631836,133789.90109003
155,07231,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,2,2,6,18,24,25,1,0,0,5.555555,03.11.2021 12:15 Uhr,2816474338.31738,329041.943132826
156,07232,Rheinland-Pfalz,7,LK Bitburg-Prüm,2,2,2,12,14,14.2857142857143,1,0,0,8.333333,03.11.2021 12:15 Uhr,3945817030.69385,404215.220462
157,07233,Rheinland-Pfalz,7,LK Vulkaneifel,2,2,2,14,16,12.5,0,0,0,0,03.11.2021 12:15 Uhr,2225634090.31885,402085.309566026
158,07235,Rheinland-Pfalz,7,LK Trier-Saarburg,2,2,3,13,16,18.75,1,0,0,7.692307,03.11.2021 12:15 Uhr,2639072565.44482,502689.231803427
159,07311,Rheinland-Pfalz,7,SK Frankenthal,1,1,1,10,11,9.09090909090909,1,1,100,10,03.11.2021 12:15 Uhr,103696221.734863,63267.3977317316
160,07312,Rheinland-Pfalz,7,SK Kaiserslautern,1,3,14,91,105,13.3333333333333,3,2,66,3.296703,03.11.2021 12:15 Uhr,331228707.883789,115186.173718188
161,07313,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,2,3,7,17,24,29.1666666666667,3,1,33,17.64706,03.11.2021 12:15 Uhr,194357015.681641,134788.013607605
