OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,1058,1058,10580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,1,0,58,0,0,0,R,DEF0B,10580000000,1058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,1.22767857142857,5376,66,1956.58107837607,1.95658107837607,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"02.11.2021, 00:00 Uhr",58.2315797135734,,2910875,70.5973289818354,2055,3,160,0,"58,2",1058
12,4,4,1,1059,1059,10590075075,Schleswig-Flensburg,Kreis,42,--,ja,1,0,59,0,0,0,R,DEF0C,10590000000,1059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,1.75488253608831,3533,62,1743.42576006553,1.74342576006553,Schleswig-Holstein,1,LK Schleswig-Flensburg,"02.11.2021, 00:00 Uhr",46.38608022818,,2910875,70.5973289818354,2055,3,94,0,"46,4",1059
13,4,4,1,1060,1060,10600005005,Segeberg,Kreis,42,--,ja,1,0,60,0,0,0,R,DEF0D,10600000000,1060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.98614318706697,8660,172,3115.02947767502,3.11502947767502,Schleswig-Holstein,1,LK Segeberg,"02.11.2021, 00:00 Uhr",67.9838996859791,,2910875,70.5973289818354,2055,3,189,0,"68,0",1060
14,4,4,1,1061,1061,10610046046,Steinburg,Kreis,42,--,ja,1,0,61,0,0,0,R,DEF0E,10610000000,1061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,1.60267111853088,2995,48,2291.40207794592,2.29140207794592,Schleswig-Holstein,1,LK Steinburg,"02.11.2021, 00:00 Uhr",37.4887151316696,,2910875,70.5973289818354,2055,3,49,0,"37,5",1061
15,4,4,1,1062,1062,10620004004,Stormarn,Kreis,42,--,ja,1,0,62,0,0,0,R,DEF0F,10620000000,1062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,3.62875876102193,8846,321,3610.77436129785,3.61077436129785,Schleswig-Holstein,1,LK Stormarn,"02.11.2021, 00:00 Uhr",93.4735845282849,,2910875,70.5973289818354,2055,3,229,0,"93,5",1062
16,4,4,1,2000,2000,20000000000,Hamburg,Kreisfreie Stadt,40,--,ja,2,0,0,0,0,0,R,DE600,20000000000,2000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.83915935679893,99067,1822,5347.80979855091,5.34780979855091,Hamburg,2,SK Hamburg,"02.11.2021, 00:00 Uhr",115.197049573598,,1852478,115.197049573598,2134,3,2134,3,"115,2",2000
17,4,4,1,3101,3101,31010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,3,1,1,0,0,0,K,DE911,31010000000,3101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.42965166728648,8067,196,3245.48098857021,3.24548098857021,Niedersachsen,3,SK Braunschweig,"02.11.2021, 00:00 Uhr",61.5543065887247,,8003421,77.8542075944774,6231,0,153,0,"61,6",3101
18,4,4,1,3102,3102,31020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,3,1,2,0,0,0,K,DE912,31020000000,3102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,1.23620309050773,6795,84,6542.08306856912,6.54208306856912,Niedersachsen,3,SK Salzgitter,"02.11.2021, 00:00 Uhr",100.129012381337,,8003421,77.8542075944774,6231,0,104,0,"100,1",3102
19,4,4,1,3103,3103,31030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,3,1,3,0,0,0,K,DE913,31030000000,3103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,1.74921745534892,5431,95,4385.49741602067,4.38549741602067,Niedersachsen,3,SK Wolfsburg,"02.11.2021, 00:00 Uhr",87.2093023255814,,8003421,77.8542075944774,6231,0,108,0,"87,2",3103
20,4,4,1,3151,3151,31510009009,Gifhorn,Landkreis,43,--,ja,3,1,51,0,0,0,K,DE914,31510000000,3151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,2.46153846153846,7800,192,4401.13526719969,4.40113526719969,Niedersachsen,3,LK Gifhorn,"02.11.2021, 00:00 Uhr",117.927855236505,,8003421,77.8542075944774,6231,0,209,0,"117,9",3151
21,4,4,1,3153,3153,31530017017,Goslar,Landkreis,43,--,ja,3,1,53,0,0,0,K,DE916,31530000000,3153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,4.15162454873646,3324,138,2467.92587312901,2.46792587312901,Niedersachsen,3,LK Goslar,"02.11.2021, 00:00 Uhr",67.5635542884296,,8003421,77.8542075944774,6231,0,91,0,"67,6",3153
22,4,4,1,3154,3154,31540028028,Helmstedt,Landkreis,43,--,ja,3,1,54,0,0,0,K,DE917,31540000000,3154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,3.23341192320647,2969,96,3244.170545685,3.244170545685,Niedersachsen,3,LK Helmstedt,"02.11.2021, 00:00 Uhr",59.0047859437488,,8003421,77.8542075944774,6231,0,54,0,"59,0",3154
23,4,4,1,3155,3155,31550011011,Northeim,Landkreis,43,--,ja,3,1,55,0,0,0,K,DE918,31550000000,3155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,1.97328476017001,3294,65,2499.77233403151,2.49977233403151,Niedersachsen,3,LK Northeim,"02.11.2021, 00:00 Uhr",48.5687399447531,,8003421,77.8542075944774,6231,0,64,0,"48,6",3155
24,4,4,1,3157,3157,31570006006,Peine,Landkreis,43,--,ja,3,1,57,0,0,0,K,DE91A,31570000000,3157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,1.59831121833534,6632,106,4882.07061040605,4.88207061040605,Niedersachsen,3,LK Peine,"02.11.2021, 00:00 Uhr",72.1415741585937,,8003421,77.8542075944774,6231,0,98,0,"72,1",3157
25,4,4,1,3158,3158,31580037037,Wolfenbüttel,Landkreis,43,--,ja,3,1,58,0,0,0,K,DE91B,31580000000,3158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,2.89896670493685,3484,101,2918.87634989653,2.91887634989653,Niedersachsen,3,LK Wolfenbüttel,"02.11.2021, 00:00 Uhr",55.2944429084877,,8003421,77.8542075944774,6231,0,66,0,"55,3",3158
26,4,4,1,3159,3159,31590016016,Göttingen,Landkreis,43,--,ja,3,1,59,0,0,0,K,DE91C,31590000000,3159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.90460660415817,9812,285,3029.33004013584,3.02933004013584,Niedersachsen,3,LK Göttingen,"02.11.2021, 00:00 Uhr",71.3183081197901,,8003421,77.8542075944774,6231,0,231,0,"71,3",3159
27,4,4,1,3241,3241,32410001001,Region Hannover,Landkreis,45,Sonderverband,nein,3,2,41,0,0,0,K,DE929,32410000000,3241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.83596288089566,60023,1102,5195.31216189314,5.19531216189314,Niedersachsen,3,Region Hannover,"02.11.2021, 00:00 Uhr",84.0452511403668,,8003421,77.8542075944774,6231,0,971,0,"84,0",3241
28,4,4,1,3251,3251,32510012012,Diepholz,Landkreis,43,--,ja,3,2,51,0,0,0,K,DE922,32510000000,3251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,1.33987319057304,8359,112,3833.13767929858,3.83313767929858,Niedersachsen,3,LK Diepholz,"02.11.2021, 00:00 Uhr",74.7459554642503,,8003421,77.8542075944774,6231,0,163,0,"74,7",3251
29,4,4,1,3252,3252,32520006006,Hameln-Pyrmont,Landkreis,43,--,ja,3,2,52,0,0,0,K,DE923,32520000000,3252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,1.92020879940343,5364,103,3610.17633598062,3.61017633598062,Niedersachsen,3,LK Hameln-Pyrmont,"02.11.2021, 00:00 Uhr",47.7857046708844,,8003421,77.8542075944774,6231,0,71,0,"47,8",3252
30,4,4,1,3254,3254,32540021021,Hildesheim,Landkreis,43,--,ja,3,2,54,0,0,0,K,DE925,32540000000,3254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,2.7345164795364,11044,302,4009.23532657625,4.00923532657625,Niedersachsen,3,LK Hildesheim,"02.11.2021, 00:00 Uhr",72.604768681207,,8003421,77.8542075944774,6231,0,200,0,"72,6",3254
31,4,4,1,3255,3255,32550023023,Holzminden,Landkreis,43,--,ja,3,2,55,0,0,0,K,DE926,32550000000,3255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.95544772827525,2267,67,3229.02274701953,3.22902274701953,Niedersachsen,3,LK Holzminden,"02.11.2021, 00:00 Uhr",82.6128448730184,,8003421,77.8542075944774,6231,0,58,0,"82,6",3255
32,4,4,1,3256,3256,32560022022,Nienburg (Weser),Landkreis,43,--,ja,3,2,56,0,0,0,K,DE927,32560000000,3256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,3.54288183192914,4629,164,3805.33519667886,3.80533519667886,Niedersachsen,3,LK Nienburg (Weser),"02.11.2021, 00:00 Uhr",59.1886226314275,,8003421,77.8542075944774,6231,0,72,0,"59,2",3256
33,4,4,1,3257,3257,32570035035,Schaumburg,Landkreis,43,--,ja,3,2,57,0,0,0,K,DE928,32570000000,3257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,1.28313354718892,5923,76,3739.12604320543,3.73912604320543,Niedersachsen,3,LK Schaumburg,"02.11.2021, 00:00 Uhr",77.6485739176546,,8003421,77.8542075944774,6231,0,123,0,"77,6",3257
34,4,4,1,3351,3351,33510006006,Celle,Landkreis,43,--,ja,3,3,51,0,0,0,K,DE931,33510000000,3351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,1.31557309653018,6081,80,3389.89664745298,3.38989664745298,Niedersachsen,3,LK Celle,"02.11.2021, 00:00 Uhr",88.6356794844637,,8003421,77.8542075944774,6231,0,159,0,"88,6",3351
35,4,4,1,3352,3352,33520011011,Cuxhaven,Landkreis,43,--,ja,3,3,52,0,0,0,K,DE932,33520000000,3352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,3.14509122502172,5755,181,2894.49066017523,2.89449066017523,Niedersachsen,3,LK Cuxhaven,"02.11.2021, 00:00 Uhr",42.7509480651424,,8003421,77.8542075944774,6231,0,85,0,"42,8",3352
36,4,4,1,3353,3353,33530040040,Harburg,Landkreis,43,--,ja,3,3,53,0,0,0,K,DE933,33530000000,3353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.39389011499593,8609,120,3362.68045747141,3.36268045747141,Niedersachsen,3,LK Harburg,"02.11.2021, 00:00 Uhr",83.5885257171427,,8003421,77.8542075944774,6231,0,214,0,"83,6",3353
37,4,4,1,3354,3354,33545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,3,3,54,0,0,0,K,DE934,33540000000,3354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,2.35294117647059,1105,26,2278.20959528277,2.27820959528277,Niedersachsen,3,LK Lüchow-Dannenberg,"02.11.2021, 00:00 Uhr",55.6666597942395,,8003421,77.8542075944774,6231,0,27,0,"55,7",3354
38,4,4,1,3355,3355,33550022022,Lüneburg,Landkreis,43,--,ja,3,3,55,0,0,0,K,DE935,33550000000,3355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,1.46754857379082,4838,71,2625.99397508617,2.62599397508617,Niedersachsen,3,LK Lüneburg,"02.11.2021, 00:00 Uhr",36.3665970092545,,8003421,77.8542075944774,6231,0,67,0,"36,4",3355
39,4,4,1,3356,3356,33560007007,Osterholz,Landkreis,43,--,ja,3,3,56,0,0,0,K,DE936,33560000000,3356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,2.0730198019802,3232,67,2819.26029309142,2.81926029309142,Niedersachsen,3,LK Osterholz,"02.11.2021, 00:00 Uhr",56.6992323796232,,8003421,77.8542075944774,6231,0,65,0,"56,7",3356
40,4,4,1,3357,3357,33570039039,Rotenburg (Wümme),Landkreis,43,--,ja,3,3,57,0,0,0,K,DE937,33570000000,3357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,2.10216523018709,4757,100,2892.03944408643,2.89203944408643,Niedersachsen,3,LK Rotenburg (Wümme),"02.11.2021, 00:00 Uhr",69.3068103060443,,8003421,77.8542075944774,6231,0,114,0,"69,3",3357
41,4,4,1,3358,3358,33580008008,Heidekreis,Landkreis,43,--,nein,3,3,58,0,0,0,K,DE938,33580000000,3358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,2.6676279740447,4161,111,2953.47269049225,2.95347269049225,Niedersachsen,3,LK Heidekreis,"02.11.2021, 00:00 Uhr",46.1369201831281,,8003421,77.8542075944774,6231,0,65,0,"46,1",3358
42,4,4,1,3359,3359,33590038038,Stade,Landkreis,43,--,ja,3,3,59,0,0,0,K,DE939,33590000000,3359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,2.00296735905045,6740,135,3282.08923971425,3.28208923971425,Niedersachsen,3,LK Stade,"02.11.2021, 00:00 Uhr",61.3565644219579,,8003421,77.8542075944774,6231,0,126,0,"61,4",3359
43,4,4,1,3360,3360,33600025025,Uelzen,Landkreis,43,--,ja,3,3,60,0,0,0,K,DE93A,33600000000,3360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,4.3956043956044,2639,116,2850.93878962038,2.85093878962038,Niedersachsen,3,LK Uelzen,"02.11.2021, 00:00 Uhr",66.9792364367046,,8003421,77.8542075944774,6231,0,62,0,"67,0",3360
44,4,4,1,3361,3361,33610012012,Verden,Landkreis,43,--,ja,3,3,61,0,0,0,K,DE93B,33610000000,3361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,1.36544661483027,5273,72,3832.84632270633,3.83284632270633,Niedersachsen,3,LK Verden,"02.11.2021, 00:00 Uhr",98.1290069344498,,8003421,77.8542075944774,6231,0,135,0,"98,1",3361
45,4,4,1,3401,3401,34010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,3,4,1,0,0,0,K,DE941,34010000000,3401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,1.65593376264949,4348,72,5610.10541527425,5.61010541527425,Niedersachsen,3,SK Delmenhorst,"02.11.2021, 00:00 Uhr",83.8677212495,,8003421,77.8542075944774,6231,0,65,0,"83,9",3401
46,4,4,1,3402,3402,34020000000,Emden,Kreisfreie Stadt,40,--,ja,3,4,2,0,0,0,K,DE942,34020000000,3402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.996884735202492,1605,16,3218.10963628343,3.21810963628343,Niedersachsen,3,SK Emden,"02.11.2021, 00:00 Uhr",28.0707382604162,,8003421,77.8542075944774,6231,0,14,0,"28,1",3402
47,4,4,1,3403,3403,34030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,3,4,3,0,0,0,K,DE943,34030000000,3403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.914962325080732,5574,51,3286.45971522066,3.28645971522066,Niedersachsen,3,SK Oldenburg,"02.11.2021, 00:00 Uhr",52.4748680758232,,8003421,77.8542075944774,6231,0,89,0,"52,5",3403
48,4,4,1,3404,3404,34040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,3,4,4,0,0,0,K,DE944,34040000000,3404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.17109078741914,8966,105,5459.6493791978,5.4596493791978,Niedersachsen,3,SK Osnabrück,"02.11.2021, 00:00 Uhr",67.5910195283243,,8003421,77.8542075944774,6231,0,111,0,"67,6",3404
49,4,4,1,3405,3405,34050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,3,4,5,0,0,0,K,DE945,34050000000,3405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,2.29746070133011,2481,57,3299.68479431832,3.29968479431832,Niedersachsen,3,SK Wilhelmshaven,"02.11.2021, 00:00 Uhr",66.4990889624812,,8003421,77.8542075944774,6231,0,50,0,"66,5",3405
50,4,4,1,3451,3451,34510007007,Ammerland,Landkreis,43,--,ja,3,4,51,0,0,0,K,DE946,34510000000,3451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.70738114000525,3807,65,3030.01360999021,3.03001360999021,Niedersachsen,3,LK Ammerland,"02.11.2021, 00:00 Uhr",38.9993871524876,,8003421,77.8542075944774,6231,0,49,0,"39,0",3451
51,4,4,1,3452,3452,34520001001,Aurich,Landkreis,43,--,ja,3,4,52,0,0,0,K,DE947,34520000000,3452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,1.37839039573144,4498,62,2365.15264646805,2.36515264646805,Niedersachsen,3,LK Aurich,"02.11.2021, 00:00 Uhr",24.7136892805687,,8003421,77.8542075944774,6231,0,47,0,"24,7",3452
52,4,4,1,3453,3453,34530004004,Cloppenburg,Landkreis,43,--,ja,3,4,53,0,0,0,K,DE948,34530000000,3453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,1.3109756097561,13120,172,7599.98146345985,7.59998146345985,Niedersachsen,3,LK Cloppenburg,"02.11.2021, 00:00 Uhr",228.23115065573,,8003421,77.8542075944774,6231,0,394,0,"228,2",3453
53,4,4,1,3454,3454,34540035035,Emsland,Landkreis,43,--,ja,3,4,54,0,0,0,K,DE949,34540000000,3454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,1.34232498394348,15570,209,4733.52993038032,4.73352993038032,Niedersachsen,3,LK Emsland,"02.11.2021, 00:00 Uhr",126.47067765178,,8003421,77.8542075944774,6231,0,416,0,"126,5",3454
54,4,4,1,3455,3455,34550007007,Friesland,Landkreis,43,--,ja,3,4,55,0,0,0,K,DE94A,34550000000,3455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,2.14285714285714,1960,42,1980.37809055178,1.98037809055178,Niedersachsen,3,LK Friesland,"02.11.2021, 00:00 Uhr",40.4158793990159,,8003421,77.8542075944774,6231,0,40,0,"40,4",3455
55,4,4,1,3456,3456,34560015015,Grafschaft Bentheim,Landkreis,43,--,ja,3,4,56,0,0,0,K,DE94B,34560000000,3456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,2.00341667960863,6439,129,4669.63036021205,4.66963036021205,Niedersachsen,3,LK Grafschaft Bentheim,"02.11.2021, 00:00 Uhr",72.5210492345403,,8003421,77.8542075944774,6231,0,100,0,"72,5",3456
56,4,4,1,3457,3457,34570013013,Leer,Landkreis,43,--,ja,3,4,57,0,0,0,K,DE94C,34570000000,3457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.23982952344053,5162,64,3010.21092469807,3.01021092469807,Niedersachsen,3,LK Leer,"02.11.2021, 00:00 Uhr",114.297044021856,,8003421,77.8542075944774,6231,0,196,0,"114,3",3457
57,4,4,1,3458,3458,34580014014,Oldenburg,Landkreis,43,--,ja,3,4,58,0,0,0,K,DE94D,34580000000,3458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,2.02380952380952,5880,119,4472.60529258293,4.47260529258293,Niedersachsen,3,LK Oldenburg,"02.11.2021, 00:00 Uhr",61.6124198468057,,8003421,77.8542075944774,6231,0,81,0,"61,6",3458
58,4,4,1,3459,3459,34040000000,Osnabrück,Landkreis,43,--,ja,3,4,59,0,0,0,K,DE94E,34590000000,3459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,1.70707839512885,18394,314,5116.96353808791,5.11696353808791,Niedersachsen,3,LK Osnabrück,"02.11.2021, 00:00 Uhr",107.10182462563,,8003421,77.8542075944774,6231,0,385,0,"107,1",3459
59,4,4,1,3460,3460,34600009009,Vechta,Landkreis,43,--,ja,3,4,60,0,0,0,K,DE94F,34600000000,3460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.943025540275049,10180,96,7084.30179960751,7.08430179960751,Niedersachsen,3,LK Vechta,"02.11.2021, 00:00 Uhr",126.654511545046,,8003421,77.8542075944774,6231,0,182,0,"126,7",3460
60,4,4,1,3461,3461,34610002002,Wesermarsch,Landkreis,43,--,ja,3,4,61,0,0,0,K,DE94G,34610000000,3461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,3.16778523489933,3725,118,4207.89842302652,4.20789842302652,Niedersachsen,3,LK Wesermarsch,"02.11.2021, 00:00 Uhr",29.3705661741449,,8003421,77.8542075944774,6231,0,26,0,"29,4",3461
